5610,39,21/05/2022,06:15:30,26,79,0,1532,0
5610,39,21/05/2022,06:15:30,26,79,0,1648,0
5610,39,21/05/2022,06:15:30,26,79,0,1532,0
5610,39,21/05/2022,06:15:30,26,79,0,1388,0
5610,39,21/05/2022,06:15:30,26,79,0,1436,0
5610,39,21/05/2022,06:15:30,26,79,0,1440,0
5610,39,21/05/2022,06:15:30,26,79,0,1388,0
5610,39,21/05/2022,06:15:30,26,79,0,1416,0
5610,39,21/05/2022,06:15:30,26,79,0,1396,0
5610,39,21/05/2022,06:15:30,26,79,0,1500,0
5610,39,21/05/2022,06:15:30,26,79,0,1448,0
5610,39,21/05/2022,06:15:30,26,79,0,1452,0
5610,39,21/05/2022,06:15:30,26,79,0,1420,0
5610,39,21/05/2022,06:15:30,26,79,0,1472,0
5610,39,21/05/2022,06:15:30,26,79,0,1556,0
5610,39,21/05/2022,06:15:30,26,79,0,1480,0
5610,39,21/05/2022,06:15:30,26,79,0,1312,0
5610,39,21/05/2022,06:15:30,26,79,0,1504,0
5610,39,21/05/2022,06:15:30,26,79,0,1736,0
5610,39,21/05/2022,06:15:30,26,79,0,1712,0
5610,39,21/05/2022,06:15:30,26,79,0,1260,0
5610,39,21/05/2022,06:15:30,26,79,0,1232,0
5610,39,21/05/2022,06:15:30,26,79,0,1620,0
5610,39,21/05/2022,06:15:30,26,79,0,1524,0
5610,39,21/05/2022,06:15:30,26,79,0,1572,0
5610,39,21/05/2022,06:15:30,26,79,0,1656,0
5610,39,21/05/2022,06:15:30,26,79,0,1584,0
5610,39,21/05/2022,06:15:30,26,79,0,1496,0
5610,39,21/05/2022,06:15:30,26,79,0,1604,0
5610,39,21/05/2022,06:15:30,26,79,0,1524,0
5610,39,21/05/2022,06:15:30,26,79,0,1536,0
5610,39,21/05/2022,06:15:30,26,79,0,1540,0
5610,39,21/05/2022,06:15:30,26,79,0,1580,0
5610,39,21/05/2022,06:15:30,26,79,0,1640,0
5610,39,21/05/2022,06:15:30,26,79,0,1708,0
5610,39,21/05/2022,06:15:30,26,79,0,1692,0
5610,39,21/05/2022,06:15:30,26,79,0,1728,0
5610,39,21/05/2022,06:15:30,26,79,0,1656,0
5610,39,21/05/2022,06:15:30,26,79,0,1684,0
5610,39,21/05/2022,06:15:30,26,79,0,1664,0
5610,39,21/05/2022,06:15:30,26,79,0,1632,0
5610,39,21/05/2022,06:15:30,26,79,0,1608,0
5610,39,21/05/2022,06:15:30,26,79,0,1664,0
5610,39,21/05/2022,06:15:30,26,79,0,1692,0
5610,39,21/05/2022,06:15:30,26,79,0,1620,0
5610,39,21/05/2022,06:15:30,26,79,0,1452,0
5610,39,21/05/2022,06:15:30,26,79,0,1640,0
5610,39,21/05/2022,06:15:30,26,79,0,1692,0
5610,39,21/05/2022,06:15:30,26,79,0,1704,0
5610,39,21/05/2022,06:15:30,26,79,0,1728,0
5610,39,21/05/2022,06:15:30,26,79,0,1760,0
5610,39,21/05/2022,06:15:30,26,79,0,1740,0
5610,39,21/05/2022,06:15:30,26,79,0,1644,0
5610,39,21/05/2022,06:15:30,26,79,0,1668,0
5610,39,21/05/2022,06:15:30,26,79,0,1664,0
5610,39,21/05/2022,06:15:30,26,79,0,1688,0
5610,39,21/05/2022,06:15:30,26,79,0,1732,0
5610,39,21/05/2022,06:15:30,26,79,0,1672,0
5610,39,21/05/2022,06:15:30,26,79,0,1688,0
5610,39,21/05/2022,06:15:30,26,79,0,1636,0
5610,39,21/05/2022,06:15:30,26,79,0,1676,0
5610,39,21/05/2022,06:15:30,26,79,0,1696,0
5610,39,21/05/2022,06:15:30,26,79,0,1772,0
5610,39,21/05/2022,06:15:30,26,79,0,1996,0
5610,39,21/05/2022,06:15:30,26,79,0,1852,0
5610,39,21/05/2022,06:15:30,26,79,0,1752,0
5610,39,21/05/2022,06:15:30,26,79,0,1732,0
5610,39,21/05/2022,06:15:30,26,79,0,1688,0
5610,39,21/05/2022,06:15:30,26,79,0,1680,0
5610,39,21/05/2022,06:15:30,26,79,0,1704,0
5610,39,21/05/2022,06:15:30,26,79,0,1608,0
5610,39,21/05/2022,06:15:30,26,79,0,1648,0
5610,39,21/05/2022,06:15:30,26,79,0,1320,0
5610,39,21/05/2022,06:15:30,26,79,0,1996,0
